9842	9843
9843	9844
9844	9845
9844	9846
9844	9847
9845	9846
9845	9847
9846	9847
9847	9848
9848	9849
9848	9850
9848	9851
9849	9850
9849	9851
9850	9851
9851	9852
9852	9853
9852	9854
9852	9855
9853	9854
9853	9855
9854	9855
9855	9856
9856	9857
9856	9858
9856	9859
9857	9858
9857	9859
9858	9859
9859	9860
9860	9861
9860	9862
9860	9863
9861	9862
9861	9863
9862	9863
9863	9864
9864	9865
9864	9866
9864	9867
9865	9866
9865	9867
9866	9867
9867	9868
9868	9869
9868	9870
9868	9871
9869	9870
9869	9871
9870	9871
9871	9872
9872	9873
9872	9874
9872	9875
9873	9874
9873	9875
9874	9875
9875	9876
9876	9877
9876	9878
9876	9879
9877	9878
9877	9879
9878	9879
9879	9880
9880	9881
9880	9882
9880	9883
9881	9882
9881	9883
9882	9883
9883	9884
9884	9885
9884	9886
9884	9887
9885	9886
9885	9887
9886	9887
9887	9888
9888	9889
9888	9890
9888	9891
9889	9890
9889	9891
9890	9891
9891	9892
9892	9893
9892	9894
9892	9895
9893	9894
9893	9895
9894	9895
9895	9896
9896	9897
9896	9898
9896	9899
9897	9898
9897	9899
9898	9899
9899	9900
9900	9901
9900	9902
9900	9903
9901	9902
9901	9903
9902	9903
9903	9904
9904	9905
9904	9906
9904	9907
9905	9906
9905	9907
9906	9907
9907	9908
9908	9909
9908	9910
9908	9911
9909	9910
9909	9911
9910	9911
9911	9912
9912	9913
9912	9914
9912	9915
9913	9914
9913	9915
9914	9915
9915	9916
9916	9917
9916	9918
9916	9919
9917	9918
9917	9919
9918	9919
9919	9920
9920	9921
9920	9922
9920	9923
9921	9922
9921	9923
9922	9923
9923	9924
9924	9925
9924	9926
9924	9927
9925	9926
9925	9927
9926	9927
9927	9928
9928	9929
9928	9930
9928	9931
9929	9930
9929	9931
9930	9931
9931	9932
9932	9933
9932	9934
9932	9935
9933	9934
9933	9935
9934	9935
9935	9936
9936	9937
9936	9938
9936	9939
9937	9938
9937	9939
9938	9939
9939	9940
9940	9941
9940	9942
9940	9943
9941	9942
9941	9943
9942	9943
9943	9944
9944	9945
9944	9946
9944	9947
9945	9946
9945	9947
9946	9947
9947	9948
9948	9949
9948	9950
9948	9951
9949	9950
9949	9951
9950	9951
9951	9952
9952	9953
9952	9954
9952	9955
9953	9954
9953	9955
9954	9955
9955	9956
9956	9957
9956	9958
9956	9959
9957	9958
9957	9959
9958	9959
9959	9960
9960	9961
9960	9962
9960	9963
9961	9962
9961	9963
9962	9963
9963	9964
9964	9965
9964	9966
9964	9967
9965	9966
9965	9967
9966	9967
9967	9968
9968	9969
9968	9970
9968	9971
9969	9970
9969	9971
9970	9971
9971	9972
9972	9973
9972	9974
9972	9975
9973	9974
9973	9975
9974	9975
9975	9976
9976	9977
9976	9978
9976	9979
9977	9978
9977	9979
9978	9979
9979	9980
9980	9981
9980	9982
9980	9983
9981	9982
9981	9983
9982	9983
9983	9984
9984	9985
9984	9986
9984	9987
9985	9986
9985	9987
9986	9987
9987	9988
9988	9989
9988	9990
9988	9991
9989	9990
9989	9991
9990	9991
9991	9992
9992	9993
9992	9994
9992	9995
9993	9994
9993	9995
9994	9995
9995	9996
9996	9997
9996	9998
9996	9999
9997	9998
9997	9999
9998	9999
9999	10000
10000	10001
10000	10002
10000	10003
10001	10002
10001	10003
10002	10003
10003	10004
10004	10005
10004	10006
10004	10007
10005	10006
10005	10007
10006	10007
10007	10008
10008	10009
10008	10010
10008	10011
10009	10010
10009	10011
10010	10011
10011	10012
10012	10013
10012	10014
10012	10015
10013	10014
10013	10015
10014	10015
10015	10016
10016	10017
10016	10018
10016	10019
10017	10018
10017	10019
10018	10019
10019	10020
10020	10021
10020	10022
10020	10023
10021	10022
10021	10023
10022	10023
10023	10024
10024	10025
10024	10026
10024	10027
10025	10026
10025	10027
10026	10027
10027	10028
10028	10029
10028	10030
10028	10031
10029	10030
10029	10031
10030	10031
10031	10032
10032	10033
10032	10034
10032	10035
10033	10034
10033	10035
10034	10035
10035	10036
10036	10037
10036	10038
10036	10039
10037	10038
10037	10039
10038	10039
10039	10040
10040	10041
10040	10042
10040	10043
10041	10042
10041	10043
10042	10043
10043	10044
10044	10045
10044	10046
10044	10047
10045	10046
10045	10047
10046	10047
10047	10048
10048	10049
10048	10050
10048	10051
10049	10050
10049	10051
10050	10051
10051	10052
10052	10053
10052	10054
10052	10055
10053	10054
10053	10055
10054	10055
10055	10056
10056	10057
10056	10058
10056	10059
10057	10058
10057	10059
10058	10059
10059	10060
10060	10061
10060	10062
10060	10063
10061	10062
10061	10063
10062	10063
10063	10064
10064	10065
10064	10066
10064	10067
10065	10066
10065	10067
10066	10067
10067	10068
10068	10069
10068	10070
10068	10071
10069	10070
10069	10071
10070	10071
10071	10072
10072	10073
10072	10074
10072	10075
10073	10074
10073	10075
10074	10075
10075	10076
10076	10077
10076	10078
10076	10079
10077	10078
10077	10079
10078	10079
10079	10080
10080	10081
10080	10082
10080	10083
10081	10082
10081	10083
10082	10083
10083	10084
10084	10085
10084	10086
10084	10087
10085	10086
10085	10087
10086	10087
10087	10088
10088	10089
10088	10090
10088	10091
10089	10090
10089	10091
10090	10091
10091	10092
10092	10093
10092	10094
10092	10095
10093	10094
10093	10095
10094	10095
10095	10096
10096	10097
10096	10098
10096	10099
10097	10098
10097	10099
10098	10099
10099	10100
10100	10101
10100	10102
10100	10103
10101	10102
10101	10103
10102	10103
10103	10104
10104	10105
10104	10106
10104	10107
10105	10106
10105	10107
10106	10107
10107	10108
10108	10109
10108	10110
10108	10111
10109	10110
10109	10111
10110	10111
10111	10112
10112	10113
10112	10114
10112	10115
10113	10114
10113	10115
10114	10115
10115	10116
10116	10117
10116	10118
10116	10119
10117	10118
10117	10119
10118	10119
10119	10120
10120	10121
10120	10122
10120	10123
10121	10122
10121	10123
10122	10123
10123	10124
10124	10125
10124	10126
10124	10127
10125	10126
10125	10127
10126	10127
10127	10128
10128	10129
10128	10130
10128	10131
10129	10130
10129	10131
10130	10131
10131	10132
10132	10133
10132	10134
10132	10135
10133	10134
10133	10135
10134	10135
10135	10136
10136	10137
10136	10138
10136	10139
10137	10138
10137	10139
10138	10139
10139	10140
10140	10141
10140	10142
10140	10143
10141	10142
10141	10143
10142	10143
10143	10144
10144	10145
10144	10146
10144	10147
10145	10146
10145	10147
10146	10147
10147	10148
10148	10149
10148	10150
10148	10151
10149	10150
10149	10151
10150	10151
10151	10152
10152	10153
10152	10154
10152	10155
10153	10154
10153	10155
10154	10155
10155	10156
10156	10157
10156	10158
10156	10159
10157	10158
10157	10159
10158	10159
10159	10160
10160	10161
10160	10162
10160	10163
10161	10162
10161	10163
10162	10163
10163	10164
10164	10165
10164	10166
10164	10167
10165	10166
10165	10167
10166	10167
10167	10168
10168	10169
10168	10170
10168	10171
10169	10170
10169	10171
10170	10171
10171	10172
10172	10173
10172	10174
10172	10175
10173	10174
10173	10175
10174	10175
10175	10176
10176	10177
10176	10178
10176	10179
10177	10178
10177	10179
10178	10179
10179	10180
10180	10181
10180	10182
10180	10183
10181	10182
10181	10183
10182	10183
10183	10184
10184	10185
10184	10186
10184	10187
10185	10186
10185	10187
10186	10187
10187	10188
10188	10189
10188	10190
10188	10191
10189	10190
10189	10191
10190	10191
10191	10192
10192	10193
10192	10194
10192	10195
10193	10194
10193	10195
10194	10195
10195	10196
10196	10197
10196	10198
10196	10199
10197	10198
10197	10199
10198	10199
10199	10200
10200	10201
10200	10202
10200	10203
10201	10202
10201	10203
10202	10203
10203	10204
10204	10205
10204	10206
10204	10207
10205	10206
10205	10207
10206	10207
10207	10208
10208	10209
10208	10210
10208	10211
10209	10210
10209	10211
10210	10211
10211	10212
10212	10213
10212	10214
10212	10215
10213	10214
10213	10215
10214	10215
10215	10216
10216	10217
10216	10218
10216	10219
10217	10218
10217	10219
10218	10219
10219	10220
10220	10221
10220	10222
10220	10223
10221	10222
10221	10223
10222	10223
10223	10224
10224	10225
10224	10226
10224	10227
10225	10226
10225	10227
10226	10227
10227	10228
10228	10229
10228	10230
10228	10231
10229	10230
10229	10231
10230	10231
10231	10232
10232	10233
10232	10234
10232	10235
10233	10234
10233	10235
10234	10235
10235	10236
10236	10237
10236	10238
10236	10239
10237	10238
10237	10239
10238	10239
10239	10240
10240	10241
10240	10242
10240	10243
10241	10242
10241	10243
10242	10243
10243	10244
10244	10245
10244	10246
10244	10247
10245	10246
10245	10247
10246	10247
10247	10248
10248	10249
10248	10250
10248	10251
10249	10250
10249	10251
10250	10251
10251	10252
10252	10253
10252	10254
10252	10255
10253	10254
10253	10255
10254	10255
10255	10256
10256	10257
10256	10258
10256	10259
10257	10258
10257	10259
10258	10259
10259	10260
10260	10261
10260	10262
10260	10263
10261	10262
10261	10263
10262	10263
10263	10264
10264	10265
10264	10266
10264	10267
10265	10266
10265	10267
10266	10267
10267	10268
10268	10269
10268	10270
10268	10271
10269	10270
10269	10271
10270	10271
10271	10272
10272	10273
10272	10274
10272	10275
10273	10274
10273	10275
10274	10275
10275	10276
10276	10277
10276	10278
10276	10279
10277	10278
10277	10279
10278	10279
10279	10280
10280	10281
10280	10282
10280	10283
10281	10282
10281	10283
10282	10283
10283	10284
10284	10285
10284	10286
10284	10287
10285	10286
10285	10287
10286	10287
10287	10288
10288	10289
10288	10290
10288	10291
10289	10290
10289	10291
10290	10291
10291	10292
10292	10293
10292	10294
10292	10295
10293	10294
10293	10295
10294	10295
10295	10296
10296	10297
10296	10298
10296	10299
10297	10298
10297	10299
10298	10299
10299	10300
10300	10301
10300	10302
10300	10303
10301	10302
10301	10303
10302	10303
10303	10304
10304	10305
10304	10306
10304	10307
10305	10306
10305	10307
10306	10307
10307	10308
10308	10309
10308	10310
10308	10311
10309	10310
10309	10311
10310	10311
10311	10312
10312	10313
10312	10314
10312	10315
10313	10314
10313	10315
10314	10315
10315	10316
10316	10317
10316	10318
10316	10319
10317	10318
10317	10319
10318	10319
10319	10320
10320	10321
10320	10322
10320	10323
10321	10322
10321	10323
10322	10323
10323	10324
10324	10325
10324	10326
10324	10327
10325	10326
10325	10327
10326	10327
10327	10328
10328	10329
10328	10330
10328	10331
10329	10330
10329	10331
10330	10331
10331	10332
10332	10333
10332	10334
10332	10335
10333	10334
10333	10335
10334	10335
10335	10336
10336	10337
10336	10338
10336	10339
10337	10338
10337	10339
10338	10339
10339	10340
10340	10341
10340	10342
10340	10343
10341	10342
10341	10343
10342	10343
10343	10344
10344	10345
10344	10346
10344	10347
10345	10346
10345	10347
10346	10347
10347	10348
10348	10349
10348	10350
10348	10351
10349	10350
10349	10351
10350	10351
10351	10352
10352	10353
10352	10354
10352	10355
10353	10354
10353	10355
10354	10355
10355	10356
10356	10357
10356	10358
10356	10359
10357	10358
10357	10359
10358	10359
10359	10360
10360	10361
10360	10362
10360	10363
10361	10362
10361	10363
10362	10363
10363	10364
10364	10365
10364	10366
10364	10367
10365	10366
10365	10367
10366	10367
10367	10368
10368	10369
10368	10370
10368	10371
10369	10370
10369	10371
10370	10371
10371	10372
10372	10373
10372	10374
10372	10375
10373	10374
10373	10375
10374	10375
10375	10376
10376	10377
10376	10378
10376	10379
10377	10378
10377	10379
10378	10379
10379	10380
10380	10381
10380	10382
10380	10383
10381	10382
10381	10383
10382	10383
10383	10384
10384	10385
10384	10386
10384	10387
10385	10386
10385	10387
10386	10387
10387	10388
10388	10389
10388	10390
10388	10391
10389	10390
10389	10391
10390	10391
10391	10392
10392	10393
10392	10394
10392	10395
10393	10394
10393	10395
10394	10395
10395	10396
10396	10397
10396	10398
10396	10399
10397	10398
10397	10399
10398	10399
10399	10400
10400	10401
10400	10402
10400	10403
10401	10402
10401	10403
10402	10403
10403	10404
10404	10405
10404	10406
10404	10407
10405	10406
10405	10407
10406	10407
10407	10408
10408	10409
10408	10410
10408	10411
10409	10410
10409	10411
10410	10411
10411	10412
10412	10413
10412	10414
10412	10415
10413	10414
10413	10415
10414	10415
10415	10416
10416	10417
10416	10418
10416	10419
10417	10418
10417	10419
10418	10419
10419	10420
10420	10421
10420	10422
10420	10423
10421	10422
10421	10423
10422	10423
10423	10424
10424	10425
10424	10426
10424	10427
10425	10426
10425	10427
10426	10427
10427	10428
10428	10429
10428	10430
10428	10431
10429	10430
10429	10431
10430	10431
10431	10432
10432	10433
10432	10434
10432	10435
10433	10434
10433	10435
10434	10435
10435	10436
10436	10437
10436	10438
10436	10439
10437	10438
10437	10439
10438	10439
10439	10440
10440	10441
10440	10442
10440	10443
10441	10442
10441	10443
10442	10443
10443	10444
10444	10445
10444	10446
10444	10447
10445	10446
10445	10447
10446	10447
10447	10448
10448	10449
10448	10450
10448	10451
10449	10450
10449	10451
10450	10451
10451	10452
10452	10453
10452	10454
10452	10455
10453	10454
10453	10455
10454	10455
10455	10456
10456	10457
10456	10458
10456	10459
10457	10458
10457	10459
10458	10459
10459	10460
10460	10461
10460	10462
10460	10463
10461	10462
10461	10463
10462	10463
10463	10464
10464	10465
10464	10466
10464	10467
10465	10466
10465	10467
10466	10467
10467	10468
10468	10469
10468	10470
10468	10471
10469	10470
10469	10471
10470	10471
10471	10472
10472	10473
10472	10474
10472	10475
10473	10474
10473	10475
10474	10475
10475	10476
10476	10477
10476	10478
10476	10479
10477	10478
10477	10479
10478	10479
10479	10480
10480	10481
10480	10482
10480	10483
10481	10482
10481	10483
10482	10483
10483	10484
10484	10485
10484	10486
10484	10487
10485	10486
10485	10487
10486	10487
10487	10488
10488	10489
10488	10490
10488	10491
10489	10490
10489	10491
10490	10491
10491	10492
10492	10493
10492	10494
10492	10495
10493	10494
10493	10495
10494	10495
10495	10496
10496	10497
10496	10498
10496	10499
10497	10498
10497	10499
10498	10499
10499	10500
10500	10501
10500	10502
10500	10503
10501	10502
10501	10503
10502	10503
10503	10504
10504	10505
10504	10506
10504	10507
10505	10506
10505	10507
10506	10507
10507	10508
10508	10509
10508	10510
10508	10511
10509	10510
10509	10511
10510	10511
10511	10512
10512	10513
10512	10514
10512	10515
10513	10514
10513	10515
10514	10515
10515	10516
10516	10517
10516	10518
10516	10519
10517	10518
10517	10519
10518	10519
10519	10520
10520	10521
10520	10522
10520	10523
10521	10522
10521	10523
10522	10523
10523	10524
10524	10525
10524	10526
10524	10527
10525	10526
10525	10527
10526	10527
10527	10528
10528	10529
10528	10530
10528	10531
10529	10530
10529	10531
10530	10531
10531	10532
10532	10533
10532	10534
10532	10535
10533	10534
10533	10535
10534	10535
10535	10536
10536	10537
10536	10538
10536	10539
10537	10538
10537	10539
10538	10539
10539	10540
10540	10541
10540	10542
10540	10543
10541	10542
10541	10543
10542	10543
10543	10544
10544	10545
10544	10546
10544	10547
10545	10546
10545	10547
10546	10547
10547	10548
10548	10549
10548	10550
10548	10551
10549	10550
10549	10551
10550	10551
10551	10552
10552	10553
10552	10554
10552	10555
10553	10554
10553	10555
10554	10555
10555	10556
10556	10557
10556	10558
10556	10559
10557	10558
10557	10559
10558	10559
10559	10560
10560	10561
10560	10562
10560	10563
10561	10562
10561	10563
10562	10563
10563	10564
10564	10565
10564	10566
10564	10567
10565	10566
10565	10567
10566	10567
10567	10568
10568	10569
10568	10570
10568	10571
10569	10570
10569	10571
10570	10571
10571	10572
10572	10573
10572	10574
10572	10575
10573	10574
10573	10575
10574	10575
10575	10576
10576	10577
10576	10578
10576	10579
10577	10578
10577	10579
10578	10579
10579	10580
10580	10581
10580	10582
10580	10583
10581	10582
10581	10583
10582	10583
10583	10584
10584	10585
10584	10586
10584	10587
10585	10586
10585	10587
10586	10587
10587	10588
10588	10589
10588	10590
10588	10591
10589	10590
10589	10591
10590	10591
10591	10592
10592	10593
10592	10594
10592	10595
10593	10594
10593	10595
10594	10595
10595	10596
10596	10597
10596	10598
10596	10599
10597	10598
10597	10599
10598	10599
10599	10600
10600	10601
10600	10602
10600	10603
10601	10602
10601	10603
10602	10603
10603	10604
10604	10605
10604	10606
10604	10607
10605	10606
10605	10607
10606	10607
10607	10608
10608	10609
10608	10610
10608	10611
10609	10610
10609	10611
10610	10611
10611	10612
10612	10613
10612	10614
10612	10615
10613	10614
10613	10615
10614	10615
10615	10616
10616	10617
10616	10618
10616	10619
10617	10618
10617	10619
10618	10619
10619	10620
10620	10621
10620	10622
10620	10623
10621	10622
10621	10623
10622	10623
10623	10624
10624	10625
10624	10626
10624	10627
10625	10626
10625	10627
10626	10627
10627	10628
10628	10629
10628	10630
10628	10631
10629	10630
10629	10631
10630	10631
10631	10632
10632	10633
10632	10634
10632	10635
10633	10634
10633	10635
10634	10635
10635	10636
10636	10637
10636	10638
10636	10639
10637	10638
10637	10639
10638	10639
10639	10640
10640	10641
10640	10642
10640	10643
10641	10642
10641	10643
10642	10643
10643	10644
10644	10645
10644	10646
10644	10647
10645	10646
10645	10647
10646	10647
10647	10648
10648	10649
10648	10650
10648	10651
10649	10650
10649	10651
10650	10651
10651	10652
10652	10653
10652	10654
10652	10655
10653	10654
10653	10655
10654	10655
10655	10656
10656	10657
10656	10658
10656	10659
10657	10658
10657	10659
10658	10659
10659	10660
10660	10661
10660	10662
10660	10663
10661	10662
10661	10663
10662	10663
10663	10664
10664	10665
10664	10666
10664	10667
10665	10666
10665	10667
10666	10667
10667	10668
10668	10669
10668	10670
10668	10671
10669	10670
10669	10671
10670	10671
10671	10672
10672	10673
10672	10674
10672	10675
10673	10674
10673	10675
10674	10675
10675	10676
10676	10677
10676	10678
10676	10679
10677	10678
10677	10679
10678	10679
10679	10680
10680	10681
10680	10682
10680	10683
10681	10682
10681	10683
10682	10683
10683	10684
10684	10685
10684	10686
10684	10687
10685	10686
10685	10687
10686	10687
10687	10688
10688	10689
10688	10690
10688	10691
10689	10690
10689	10691
10690	10691
10691	10692
10692	10693
10692	10694
10692	10695
10693	10694
10693	10695
10694	10695
10695	10696
10696	10697
10696	10698
10696	10699
10697	10698
10697	10699
10698	10699
10699	10700
10700	10701
10700	10702
10700	10703
10701	10702
10701	10703
10702	10703
10703	10704
10704	10705
10704	10706
10704	10707
10705	10706
10705	10707
10706	10707
10707	10708
10708	10709
10708	10710
10708	10711
10709	10710
10709	10711
10710	10711
10711	10712
10712	10713
10712	10714
10712	10715
10713	10714
10713	10715
10714	10715
10715	10716
10716	10717
10716	10718
10716	10719
10717	10718
10717	10719
10718	10719
10719	10720
10720	10721
10720	10722
10720	10723
10721	10722
10721	10723
10722	10723
10723	10724
10724	10725
10724	10726
10724	10727
10725	10726
10725	10727
10726	10727
10727	10728
10728	10729
10728	10730
10728	10731
10729	10730
10729	10731
10730	10731
10731	10732
10732	10733
10732	10734
10732	10735
10733	10734
10733	10735
10734	10735
10735	10736
10736	10737
10736	10738
10736	10739
10737	10738
10737	10739
10738	10739
10739	10740
10740	10741
10740	10742
10740	10743
10741	10742
10741	10743
10742	10743
10743	10744
10744	10745
10744	10746
10744	10747
10745	10746
10745	10747
10746	10747
10747	10748
10748	10749
10748	10750
10748	10751
10749	10750
10749	10751
10750	10751
10751	10752
10752	10753
10752	10754
10752	10755
10753	10754
10753	10755
10754	10755
10755	10756
10756	10757
10756	10758
10756	10759
10757	10758
10757	10759
10758	10759
10759	10760
10760	10761
10760	10762
10760	10763
10761	10762
10761	10763
10762	10763
10763	10764
10764	10765
10764	10766
10764	10767
10765	10766
10765	10767
10766	10767
10767	10768
10768	10769
10768	10770
10768	10771
10769	10770
10769	10771
10770	10771
10771	10772
10772	10773
10772	10774
10772	10775
10773	10774
10773	10775
10774	10775
10775	10776
10776	10777
10776	10778
10776	10779
10777	10778
10777	10779
10778	10779
10779	10780
10780	10781
10780	10782
10780	10783
10781	10782
10781	10783
10782	10783
10783	10784
10784	10785
10784	10786
10784	10787
10785	10786
10785	10787
10786	10787
10787	10788
10788	10789
10788	10790
10788	10791
10789	10790
10789	10791
10790	10791
10791	10792
10792	10793
10792	10794
10792	10795
10793	10794
10793	10795
10794	10795
10795	10796
10796	10797
10796	10798
10796	10799
10797	10798
10797	10799
10798	10799
10799	10800
10800	10801
10800	10802
10800	10803
10801	10802
10801	10803
10802	10803
10803	10804
10804	10805
10804	10806
10804	10807
10805	10806
10805	10807
10806	10807
10807	10808
10808	10809
10808	10810
10808	10811
10809	10810
10809	10811
10810	10811
10811	10812
10812	10813
10812	10814
10812	10815
10813	10814
10813	10815
10814	10815
10815	10816
10816	10817
10816	10818
10816	10819
10817	10818
10817	10819
10818	10819
10819	10820
10820	10821
10820	10822
10820	10823
10821	10822
10821	10823
10822	10823
10823	10824
10824	10825
10824	10826
10824	10827
10825	10826
10825	10827
10826	10827
10827	10828
10828	10829
10828	10830
10828	10831
10829	10830
10829	10831
10830	10831
10831	10832
10832	10833
10832	10834
10832	10835
10833	10834
10833	10835
10834	10835
10835	10836
10836	10837
10836	10838
10836	10839
10837	10838
10837	10839
10838	10839
10839	10840
10840	10841
10840	10842
10840	10843
10841	10842
10841	10843
10842	10843
10843	10844
10844	10845
10844	10846
10844	10847
10845	10846
10845	10847
10846	10847
10847	10848
10848	10849
10848	10850
10848	10851
10849	10850
10849	10851
10850	10851
10851	10852
10852	10853
10852	10854
10852	10855
10853	10854
10853	10855
10854	10855
10855	10856
10856	10857
10856	10858
10856	10859
10857	10858
10857	10859
10858	10859
10859	10860
10860	10861
10860	10862
10860	10863
10861	10862
10861	10863
10862	10863
10863	10864
10864	10865
10864	10866
10864	10867
10865	10866
10865	10867
10866	10867
10867	10868
10868	10869
10868	10870
10868	10871
10869	10870
10869	10871
10870	10871
10871	10872
10872	10873
10872	10874
10872	10875
10873	10874
10873	10875
10874	10875
10875	10876
10876	10877
10876	10878
10876	10879
10877	10878
10877	10879
10878	10879
10879	10880
10880	10881
10880	10882
10880	10883
10881	10882
10881	10883
10882	10883
10883	10884
10884	10885
10884	10886
10884	10887
10885	10886
10885	10887
10886	10887
10887	10888
10888	10889
10888	10890
10888	10891
10889	10890
10889	10891
10890	10891
10891	10892
10892	10893
10892	10894
10892	10895
10893	10894
10893	10895
10894	10895
10895	10896
10896	10897
10896	10898
10896	10899
10897	10898
10897	10899
10898	10899
10899	10900
10900	10901
10900	10902
